"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"Croatia","Countries - total",219733,544760,2.5,278741,610491,2.2,104391,289621,2.8,2241,34063,15.2,62049,166975,2.7,797696,3588684,4.5,2245831,14666043,6.5,2467957,16697261,6.8,488212,3126065,6.4,184593,617927,3.3,87224,268598,3.1,62460,183967,2.9,7001128,40794455,5.8,87634,249008,2.8,104074,245157,2.4,132625,359614,2.7,219621,668067,3.0,407230,1501764,3.7,1370500,6517534,4.8,3532751,20956215,5.9,4067300,26198107,6.4,1760678,10190746,5.8,636814,2185746,3.4,220572,576070,2.6,235995,553931,2.3,12775794,70201959,5.5,172868,505304,2.9,225511,569927,2.5,314954,812169,2.6,832685,2525348,3.0,1231194,4263842,3.5,2658688,13070561,4.9,4341204,25263854,5.8,4378820,27528229,6.3,2073422,11132132,5.4,891951,2827514,3.2,324185,801194,2.5,329476,740103,2.2,17774958,90040177,5.1,228812,601677,2.6,272499,651330,2.4,424383,982479,2.3,1090829,3041485,2.8,1624219,5571102,3.4,2733256,13184779,4.8,4508575,25043386,5.6,4435764,26898565,6.1,2391616,11574393,4.8,1024816,3165332,3.1,368797,823136,2.2,389365,839168,2.2,19492931,92376832,4.7,231187,594373,2.6,312454,703103,2.3,536633,1321636,2.5,1031038,2774747,2.7,1941800,6904300,3.6,2825541,12523195,4.4,4416247,25175760,5.7,4692918,27185261,5.8,2282852,11181195,4.9,1120818,3450978,3.1,444234,988958,2.2,410338,880308,2.1,20246060,93683814,4.6,257305,650315,2.5,313006,707808,2.3,433403,1002274,2.3,1183877,3286252,2.8,1842725,5869285,3.2,3180716,14340174,4.5,4358517,24962080,5.7,4714658,26711796,5.7,2413760,11882380,4.9,1146146,3535148,3.1,414355,931671,2.2,-,-,-,-,-,-
"Croatia","Croatia",97195,223590,2.3,106731,214816,2.0,43261,105928,2.4,1483,8062,5.4,30501,65803,2.2,156180,456937,2.9,277404,1324271,4.8,412158,2171352,5.3,133333,409387,3.1,95791,211064,2.2,55042,122388,2.2,46770,101793,2.2,1455849,5415391,3.7,71235,173395,2.4,83717,166224,2.0,87978,184123,2.1,121258,272392,2.2,132310,308239,2.3,275211,854363,3.1,367727,1731519,4.7,395740,2236043,5.7,194798,586219,3.0,174813,375705,2.1,112805,238674,2.1,117393,227236,1.9,2134985,7354132,3.4,99362,245189,2.5,109806,235526,2.1,123788,253792,2.1,190769,428133,2.2,254882,563053,2.2,289528,904160,3.1,335216,1578055,4.7,366067,1998590,5.5,206019,600884,2.9,200605,420757,2.1,139989,274760,2.0,135178,249766,1.8,2451209,7752665,3.2,114227,252929,2.2,129235,261765,2.0,151332,300451,2.0,220346,494415,2.2,250792,568273,2.3,287755,904853,3.1,351220,1618068,4.6,372492,2022068,5.4,234502,649583,2.8,209777,440045,2.1,155309,297971,1.9,161075,302807,1.9,2638062,8113228,3.1,113329,251190,2.2,143053,287581,2.0,165754,346300,2.1,217565,465369,2.1,283185,618917,2.2,293887,909837,3.1,376510,1747928,4.6,446581,2256680,5.1,229432,673104,2.9,223037,455315,2.0,203016,389604,1.9,171990,318105,1.8,2867339,8719930,3.0,124887,267891,2.1,154409,301259,2.0,173547,346377,2.0,227662,477471,2.1,332573,748480,2.3,346703,1074332,3.1,382390,1754644,4.6,466162,2322384,5.0,256545,724409,2.8,239376,480248,2.0,196216,379783,1.9,-,-,-,-,-,-
"Croatia","Foreign countries - total",122538,321170,2.6,172010,395675,2.3,61130,183693,3.0,758,26001,34.3,31548,101172,3.2,641516,3131747,4.9,1968427,13341772,6.8,2055799,14525909,7.1,354879,2716678,7.7,88802,406863,4.6,32182,146210,4.5,15690,82174,5.2,5545279,35379064,6.4,16399,75613,4.6,20357,78933,3.9,44647,175491,3.9,98363,395675,4.0,274920,1193525,4.3,1095289,5663171,5.2,3165024,19224696,6.1,3671560,23962064,6.5,1565880,9604527,6.1,462001,1810041,3.9,107767,337396,3.1,118602,326695,2.8,10640809,62847827,5.9,73506,260115,3.5,115705,334401,2.9,191166,558377,2.9,641916,2097215,3.3,976312,3700789,3.8,2369160,12166401,5.1,4005988,23685799,5.9,4012753,25529639,6.4,1867403,10531248,5.6,691346,2406757,3.5,184196,526434,2.9,194298,490337,2.5,15323749,82287512,5.4,114585,348748,3.0,143264,389565,2.7,273051,682028,2.5,870483,2547070,2.9,1373427,5002829,3.6,2445501,12279926,5.0,4157355,23425318,5.6,4063272,24876497,6.1,2157114,10924810,5.1,815039,2725287,3.3,213488,525165,2.5,228290,536361,2.3,16854869,84263604,5.0,117858,343183,2.9,169401,415522,2.5,370879,975336,2.6,813473,2309378,2.8,1658615,6285383,3.8,2531654,11613358,4.6,4039737,23427832,5.8,4246337,24928581,5.9,2053420,10508091,5.1,897781,2995663,3.3,241218,599354,2.5,238348,562203,2.4,17378721,84963884,4.9,132418,382424,2.9,158597,406549,2.6,259856,655897,2.5,956215,2808781,2.9,1510152,5120805,3.4,2834013,13265842,4.7,3976127,23207436,5.8,4248496,24389412,5.7,2157215,11157971,5.2,906770,3054900,3.4,218139,551888,2.5,-,-,-,-,-,-
"Croatia","Albania",1691,3904,2.3,860,1845,2.1,548,1572,2.9,10,97,9.7,21,83,4.0,495,1157,2.3,849,3251,3.8,1020,4726,4.6,415,944,2.3,568,1041,1.8,363,738,2.0,198,359,1.8,7038,19717,2.8,267,629,2.4,190,385,2.0,191,417,2.2,212,441,2.1,405,1013,2.5,668,1943,2.9,1983,5360,2.7,2781,8901,3.2,1025,3180,3.1,829,2077,2.5,1007,2170,2.2,741,1526,2.1,10299,28042,2.7,568,1146,2.0,439,1060,2.4,1213,2441,2.0,1750,3478,2.0,1650,4008,2.4,1687,4389,2.6,2496,6578,2.6,3687,10670,2.9,1847,3788,2.1,1574,3279,2.1,2737,4841,1.8,1813,2769,1.5,21461,48447,2.3,1446,2327,1.6,904,1572,1.7,2207,3494,1.6,3175,5230,1.6,1583,3027,1.9,1803,3874,2.1,2993,7437,2.5,4012,11423,2.8,2029,4658,2.3,1851,2935,1.6,2445,3927,1.6,2506,4020,1.6,26954,53924,2.0,1262,2053,1.6,1299,2013,1.5,2632,3940,1.5,1953,3502,1.8,1814,3009,1.7,2001,4127,2.1,2912,7170,2.5,3708,9726,2.6,1699,4040,2.4,1458,2665,1.8,2156,3419,1.6,1415,2023,1.4,24309,47687,2.0,1273,1720,1.4,987,1501,1.5,2017,2881,1.4,2531,4140,1.6,1963,3599,1.8,1851,4022,2.2,2778,6856,2.5,3723,10180,2.7,1646,3305,2.0,2045,3170,1.6,2647,4183,1.6,-,-,-,-,-,-
"Croatia","Austria",7095,31892,4.5,14611,43008,2.9,5242,16286,3.1,15,978,65.2,1615,6421,4.0,63613,319393,5.0,141816,876431,6.2,101776,665770,6.5,10425,98752,9.5,6184,26380,4.3,2350,9206,3.9,715,3040,4.3,355457,2097557,5.9,890,3452,3.9,1264,4704,3.7,3504,12584,3.6,5135,20277,3.9,21639,96855,4.5,137880,704334,5.1,302165,1707126,5.6,302327,1824569,6.0,171222,1034052,6.0,54034,200340,3.7,11025,32862,3.0,14436,41215,2.9,1025521,5682370,5.5,6081,26915,4.4,12047,36947,3.1,20254,60787,3.0,73825,263725,3.6,143633,542611,3.8,254915,1272189,5.0,320707,1822720,5.7,315085,1907213,6.1,192886,1128740,5.9,70205,252805,3.6,17243,52681,3.1,26360,72574,2.8,1453241,7439907,5.1,7997,35554,4.4,15655,47333,3.0,25729,72976,2.8,84170,296674,3.5,160598,613017,3.8,255545,1287180,5.0,321484,1782913,5.5,315721,1914163,6.1,209780,1181269,5.6,73493,266089,3.6,18421,59947,3.3,30889,83030,2.7,1519482,7640145,5.0,7922,35499,4.5,17197,49681,2.9,44160,153957,3.5,59459,193997,3.3,207505,714292,3.4,223461,1209766,5.4,296132,1733094,5.9,343710,1943311,5.7,184939,1075412,5.8,71852,260064,3.6,22717,68724,3.0,30598,83150,2.7,1509652,7520947,5.0,9064,38460,4.2,18870,55794,3.0,22518,67357,3.0,87787,290253,3.3,174710,655871,3.8,278200,1343226,4.8,280808,1667861,5.9,344839,1890893,5.5,189956,1095536,5.8,72009,262755,3.6,20763,60897,2.9,-,-,-,-,-,-
"Croatia","Belgium",684,1592,2.3,2207,3756,1.7,1219,2373,1.9,10,116,11.6,44,122,2.8,2805,9867,3.5,30967,173670,5.6,17922,103019,5.7,4554,22973,5.0,1195,4058,3.4,568,2009,3.5,260,924,3.6,62435,324479,5.2,202,807,4.0,183,557,3.0,308,878,2.9,743,2139,2.9,1507,4939,3.3,6360,22845,3.6,54355,259316,4.8,45951,224453,4.9,29045,116455,4.0,4065,12154,3.0,1501,3902,2.6,802,1977,2.5,145022,650422,4.5,519,1773,3.4,916,2316,2.5,3065,7857,2.6,10080,31289,3.1,11796,36100,3.1,17693,68910,3.9,77702,384682,5.0,43695,232537,5.3,26638,104094,3.9,5005,15183,3.0,1184,3452,2.9,802,2120,2.6,199095,890313,4.5,707,1820,2.6,1247,2981,2.4,4044,8525,2.1,12019,29541,2.5,18247,55644,3.0,17774,68965,3.9,75602,354007,4.7,45087,231861,5.1,27600,109888,4.0,6535,17178,2.6,3041,5660,1.9,1105,2527,2.3,213008,888597,4.2,665,1685,2.5,812,2249,2.8,2206,5412,2.5,12178,34631,2.8,17436,61120,3.5,21499,77306,3.6,70188,340707,4.9,42766,218862,5.1,24900,99332,4.0,6265,18202,2.9,2351,5183,2.2,1348,3161,2.3,202614,867850,4.3,964,2768,2.9,1165,4054,3.5,2398,6710,2.8,14879,43338,2.9,16542,55522,3.4,20946,77923,3.7,66741,324905,4.9,40858,207456,5.1,24764,96585,3.9,6173,19209,3.1,1375,3787,2.8,-,-,-,-,-,-
"Croatia","Belarus",53,170,3.2,120,421,3.5,35,221,6.3,-,29,-,3,16,5.3,159,696,4.4,609,3438,5.6,547,3847,7.0,197,1274,6.5,32,185,5.8,18,102,5.7,12,22,1.8,1785,10421,5.8,12,78,6.5,8,47,5.9,32,93,2.9,38,130,3.4,236,969,4.1,346,1397,4.0,1115,5885,5.3,1514,8739,5.8,646,3326,5.1,223,919,4.1,136,724,5.3,105,447,4.3,4411,22754,5.2,103,485,4.7,81,507,6.3,98,398,4.1,212,1033,4.9,386,1959,5.1,1351,6646,4.9,2289,12010,5.2,2379,12728,5.4,1175,6921,5.9,279,1059,3.8,108,429,4.0,84,403,4.8,8545,44578,5.2,74,499,6.7,94,369,3.9,145,424,2.9,380,1244,3.3,545,2220,4.1,2432,12515,5.1,3967,21844,5.5,4449,24158,5.4,2466,13512,5.5,447,1883,4.2,88,248,2.8,117,308,2.6,15204,79224,5.2,128,490,3.8,110,195,1.8,152,438,2.9,404,1525,3.8,775,2710,3.5,2710,12546,4.6,3405,18359,5.4,4087,19423,4.8,2138,11448,5.4,488,2167,4.4,121,479,4.0,110,305,2.8,14628,70085,4.8,80,203,2.5,124,571,4.6,144,446,3.1,502,1499,3.0,697,2024,2.9,2645,12609,4.8,3379,18654,5.5,3645,19137,5.3,2296,12069,5.3,313,1199,3.8,70,243,3.5,-,-,-,-,-,-
"Croatia","Bosnia and Herzegovina",10077,29388,2.9,9760,24263,2.5,4082,13805,3.4,34,285,8.4,875,2879,3.3,12905,59098,4.6,31681,164693,5.2,32659,183779,5.6,7865,41357,5.3,3288,11598,3.5,2044,7404,3.6,1090,3865,3.5,116360,542414,4.7,1278,3569,2.8,1476,5312,3.6,1930,6051,3.1,4308,10887,2.5,8931,31728,3.6,31814,145859,4.6,75574,397361,5.3,81141,460781,5.7,25643,125983,4.9,8985,24349,2.7,6773,16380,2.4,9096,17489,1.9,256949,1245749,4.8,6160,18279,3.0,8192,19850,2.4,11455,26142,2.3,14534,33741,2.3,25930,76004,2.9,58346,238359,4.1,89553,446163,5.0,90263,479783,5.3,31436,142425,4.5,16383,38693,2.4,13386,26976,2.0,15735,27829,1.8,381373,1574244,4.1,9376,24312,2.6,8321,20027,2.4,16034,33081,2.1,27440,59771,2.2,22047,69702,3.2,56725,230222,4.1,103900,506018,4.9,103648,534439,5.2,48695,192375,4.0,16210,40066,2.5,12160,24549,2.0,19081,34038,1.8,443637,1768600,4.0,10071,25248,2.5,10528,22087,2.1,19090,39593,2.1,22336,48364,2.2,38564,108045,2.8,73597,286178,3.9,115712,571732,4.9,129241,625910,4.8,44124,196371,4.5,15555,38003,2.4,19023,36721,1.9,17097,30500,1.8,514938,2028752,3.9,11423,27599,2.4,11654,23417,2.0,13132,27674,2.1,25691,51392,2.0,47791,131457,2.8,93147,358757,3.9,124075,618431,5.0,136249,651566,4.8,53501,215299,4.0,18433,42692,2.3,16294,32489,2.0,-,-,-,-,-,-
"Croatia","Bulgaria",1807,2763,1.5,1984,3462,1.7,523,1116,2.1,11,248,22.5,49,347,7.1,1019,2740,2.7,2814,10643,3.8,3646,14556,4.0,1618,4799,3.0,854,2437,2.9,437,1202,2.8,247,646,2.6,15009,44959,3.0,301,1270,4.2,273,795,2.9,345,716,2.1,818,2513,3.1,1971,6388,3.2,1866,4875,2.6,4510,12932,2.9,5253,16336,3.1,2952,8354,2.8,2015,4527,2.2,869,2323,2.7,1317,2850,2.2,22490,63879,2.8,1055,1724,1.6,967,1650,1.7,1752,3679,2.1,3530,6856,1.9,4598,10579,2.3,5436,14258,2.6,7963,20940,2.6,7809,21761,2.8,7511,16968,2.3,3650,7717,2.1,1543,2899,1.9,2175,4161,1.9,47989,113192,2.4,2447,3728,1.5,2513,4409,1.8,2887,5338,1.8,11758,18022,1.5,8530,15678,1.8,7650,17562,2.3,11767,26199,2.2,9098,24762,2.7,9276,20914,2.3,4568,8758,1.9,2310,4019,1.7,2698,4107,1.5,75502,153496,2.0,2224,3625,1.6,2718,4606,1.7,4771,7338,1.5,7927,15299,1.9,9994,18631,1.9,8050,18244,2.3,11681,27484,2.4,9850,26148,2.7,9986,21850,2.2,5597,10774,1.9,2716,4608,1.7,3365,4917,1.5,78879,163524,2.1,2587,3623,1.4,2648,4042,1.5,5018,7802,1.6,9169,16156,1.8,11245,21063,1.9,9237,19379,2.1,10264,25845,2.5,10248,26405,2.6,11282,24211,2.1,5691,10488,1.8,2239,4627,2.1,-,-,-,-,-,-
"Croatia","Cyprus",72,183,2.5,66,193,2.9,40,131,3.3,1,16,16.0,7,49,7.0,35,332,9.5,114,632,5.5,97,376,3.9,34,86,2.5,16,76,4.8,14,103,7.4,3,16,5.3,499,2193,4.4,4,7,1.8,7,18,2.6,64,133,2.1,25,59,2.4,91,458,5.0,154,651,4.2,285,1126,4.0,484,1749,3.6,203,627,3.1,128,322,2.5,58,182,3.1,260,826,3.2,1763,6158,3.5,74,262,3.5,107,301,2.8,299,871,2.9,437,1110,2.5,347,968,2.8,465,1240,2.7,1265,3027,2.4,2038,5203,2.6,741,2099,2.8,508,1831,3.6,190,506,2.7,321,1094,3.4,6792,18512,2.7,187,586,3.1,139,394,2.8,255,817,3.2,490,1282,2.6,366,1100,3.0,695,1861,2.7,1235,3400,2.8,1765,4676,2.6,583,1721,3.0,318,871,2.7,215,590,2.7,312,1021,3.3,6560,18319,2.8,212,695,3.3,188,536,2.9,320,950,3.0,443,1241,2.8,535,1451,2.7,750,2194,2.9,1326,3306,2.5,1896,4550,2.4,623,1700,2.7,390,1041,2.7,138,358,2.6,331,1144,3.5,7152,19166,2.7,170,732,4.3,156,396,2.5,223,735,3.3,498,1417,2.8,476,1366,2.9,674,1783,2.6,1466,3916,2.7,2170,5734,2.6,555,1469,2.6,425,1174,2.8,555,1182,2.1,-,-,-,-,-,-
